"";"Estado";"emp";"seg";"dep";"PL";"lucros";"gov_ca";"gov_cf";"gov_aud";"maior_rem";"plr_rva";"qde_empregados";"desp_investimento";"desp_pessoal";"Dividendos";"Subvenção";"Reforço de Capital";"Resultado para o Estado Acionista";"setor";"Nome_estado";"REGIAO"
"93";"ES";"Companhia de Habitação e Urbanização do Estado do Espirito Santo - COHAB - Em Liquidação";"OUTRO";"Dependente";15077000;-8000;"NÃO";"SIM";"NÃO";"6877";"NÃO";25;0;1803307,79;0;1857000;NA;NA;"OUTRO";"Espirito Santo";"Sudeste"
"94";"ES";"Companhia Espirito Santense de Saneamento - CESAN";"SANEAMENTO";"Não Dependente";2519733;192686;"SIM";"SIM";"SIM";"27682.22";"SIM";1373;245246159,59;198444578,08;0;0;45228437,74;-45228437,74;"SANEAMENTO";"Espirito Santo";"Sudeste"
"95";"ES";"Companhia Estadual de Transportes Coletivos de Passageiros do Espirito Santo - CETURB";"TRANSPORTES";"Não Dependente";66626031,06;-724608,53;"SIM";"SIM";"NÃO";"20975.16";"NÃO";213;7033801,05;26015077,87;0;0;2361161,47;-2361161,47;"TRANSPORTES";"Espirito Santo";"Sudeste"
"96";"GO";"Agência de Fomento de Goiás S/A ¿ GOIÁSFOMENTO";"DESENVOLVIMENTO";"Não Dependente";189940468,58;8660778,75;"SIM";"SIM";"NÃO";"22232.49";"NÃO";112;0;21421196,05;0;0;0;0;"DESENVOLVIMENTO";"Goiás";"Centro-oeste"
"97";"GO";"Agência Goiana de Habitação - AGEHAB";"SERVIÇOS PÚBLICOS";"Não Dependente";11144312,69;-34421654,01;"SIM";"SIM";"NÃO";"27459.14";"NÃO";191;120629,61;26711897,41;0;0;35735655,41;-35735655,41;"SERVIÇOS PÚBLICOS";"Goiás";"Centro-oeste"
"98";"GO";"Caixa Econômica do Estado de Goiás ¿ CAIXEGO";"FINANCEIRO";"Não Dependente";-425197217,78;0;"NÃO";"NÃO";"NÃO";"0";"NÃO";0;0;0;0;0;0;0;"FINANCEIRO";"Goiás";"Centro-oeste"
"99";"GO";"Celg Geração & Transmissão ¿ CELG G & T";"ENERGIA";"Não Dependente";984150934,06;71096919,55;"NÃO";"SIM";"SIM";"42737.73";"NÃO";189;64823029,27;43817440,31;0;0;29504196,49;-29504196,49;"ENERGIA";"Goiás";"Centro-oeste"
"100";"GO";"Central de Abastecimento de Goiás - CEASA";"ABASTECIMENTO";"Não Dependente";14615491,44;768883,21;"SIM";"SIM";"NÃO";"24944.49";"NÃO";86;51135,55;9639325,6;0;0;0;0;"ABASTECIMENTO";"Goiás";"Centro-oeste"
"101";"GO";"Comp. de Armazéns e Silos do Est. de Goiás ¿ CASEGO";"ABASTECIMENTO";"Dependente";23188034,31;577685,08;"SIM";"SIM";"NÃO";"1000";"NÃO";0;0;67211,39;0;75991,39;0;-75991,39;"ABASTECIMENTO";"Goiás";"Centro-oeste"
"102";"GO";"Companhia Celg de Participações ¿ CELGPAR";"ENERGIA";"Não Dependente";0;71922400,69;"SIM";"SIM";"SIM";"42737.73";"NÃO";0;13900000;4274280,55;0;0;0;0;"ENERGIA";"Goiás";"Centro-oeste"
"103";"GO";"Companhia de Desenvolvimento Econômico de Goiás ¿ CODEGO";"DESENVOLVIMENTO";"Não Dependente";134635287,05;103565648,81;"SIM";"SIM";"NÃO";"40082.5";"NÃO";0;0;12534201,55;0;0;0;0;"DESENVOLVIMENTO";"Goiás";"Centro-oeste"
"104";"GO";"Companhia de Investimentos e Parcerias do Estado de Goiás - GOIASPARCERIAS";"DESENVOLVIMENTO";"Não Dependente";394333079,03;1435345,13;"SIM";"SIM";"NÃO";"20000";"NÃO";22;1612898,06;2287854,53;0;0;1005696,77;-1005696,77;"DESENVOLVIMENTO";"Goiás";"Centro-oeste"
"105";"GO";"Empresa de Assistência Técnica, Extensão Rural e Pesquisa Agropecuária do Estado de Goiás ¿ EMATER-GO";"ASSIS. TÉCNICA";"Dependente";54465851,17;916322,89;"NÃO";"SIM";"NÃO";"1000";"NÃO";0;0;65673,23;0;63870;0;-63870;"ASSISTÊNCIA TÉCNICA";"Goiás";"Centro-oeste"
"106";"GO";"Empresa Estadual de Processamento de Dados de Goiás - PRODAGO";"INFORMÁTICA";"Dependente";-355848998,49;-3028688,76;"NÃO";"SIM";"NÃO";"21887.5";"NÃO";32;0;4135434,9;0;21585241,05;0;-21585241,05;"INFORMÁTICA";"Goiás";"Centro-oeste"
"107";"GO";"Goiás Telecomunicações S/A - GOIASTELECOM";"COMUNICAÇÕES";"Dependente";1723305,09;1147391,77;"SIM";"SIM";"NÃO";"20041.25";"NÃO";6;0;955421,11;0;1350000;0;-1350000;"COMUNICAÇÕES";"Goiás";"Centro-oeste"
"108";"GO";"GOIÁSGAS";"DISTRIBUIÇÃO DE GÁS";"Não Dependente";691921,97;-512276,97;"SIM";"SIM";"NÃO";"8720";"NÃO";1;4690;152426,25;0;0;866696,04;-866696,04;"DISTRIBUIÇÃO DE GÁS";"Goiás";"Centro-oeste"
"109";"GO";"Indústria Química do Estado de Goiás ¿ IQUEGO";"GESTÃO DE ATIVOS";"Não Dependente";13366938,33;498450,89;"SIM";"SIM";"SIM";"21851.54";"NÃO";51;0;6852000,55;0;0;11400905,48;-11400905,48;"GESTÃO DE ATIVOS";"Goiás";"Centro-oeste"
"110";"GO";"Metais de Goiás S/A - METAGO";"GESTÃO DE ATIVOS";"Dependente";22544055,87;24304,46;"SIM";"SIM";"NÃO";"1000";"NÃO";NA;0;186526,68;0;63870;0;-63870;"GESTÃO DE ATIVOS";"Goiás";"Centro-oeste"
"111";"GO";"Metrobus Transporte Coletivo S.A";"TRANSPORTES";"Não Dependente";20014950,88;-13979332,82;"SIM";"SIM";"NÃO";"18515.38";"NÃO";441;4289220,71;39404509,55;0;0;4546337,51;-4546337,51;"TRANSPORTES";"Goiás";"Centro-oeste"
"112";"GO";"Saneamento de Goiás S.A ¿ SANEAGO";"SANEAMENTO";"Não Dependente";2801329000;315731000;"SIM";"SIM";"SIM";"82529";"SIM";5836;188099000;1002856000;26089000;0;0;26089000;"SANEAMENTO";"Goiás";"Centro-oeste"
"113";"MT";"AGÊNCIA DE FOMENTO DO ESTADO DE MATO GROSSO S A - DESENVOLVE - MT";"OUTRO";"Não Dependente";14395973,61;1415017,76;"SIM";"SIM";"NÃO";"18250.900000000001";"NAO";12;12576891,43;10941318,05;NA;NA;NA;NA;"OUTRO";"Mato Grosso";"Centro-oeste"
"114";"MT";"CENTRAL DE ABASTECIMENTO DO ESTADO DE MATO GROSSO - CEASA MT";"ABASTECIMENTO";"Dependente";751700;3711,01;"SIM";"SIM";"NÃO";"18450";"NÃO";0;0;3012405,89;0;1484631,87;0;-1484631,87;"ABASTECIMENTO";"Mato Grosso";"Centro-oeste"
"115";"MT";"COMPANHIA DE SANEAMENTO DO ESTADO DE MATO GROSSO - SANEMAT";"SANEAMENTO";"Dependente";-61304451;-14198551;"SIM";"SIM";"NÃO";"6424.64";"NÃO";6;0;837397,74;0;20481519,21;0;-20481519,21;"SANEAMENTO";"Mato Grosso";"Centro-oeste"
"116";"MT";"COMPANHIA MATOGROSSENSE DE GÁS - MT GÁS";"OUTRO";"Dependente";-3946451;-2261307;NA;NA;NA;NA;"NÃO";15;0;2406722;0;3208926,46;0;-3208926,46;"OUTRO";"Mato Grosso";"Centro-oeste"
"117";"MT";"COMPANHIA MATOGROSSENSE DE MINERAÇÃO - METAMAT";"OUTRO";"Dependente";12250785;-578300;"SIM";"SIM";"NÃO";"25225";"NÃO";63;178960;1151338;0;19215207;0;-19215207;"OUTRO";"Mato Grosso";"Centro-oeste"
"118";"MT";"EMPRESA MATOGROSSENSE DE PESQUISA, ASSISTÊNCIA E EXTENSÃO RURAL - EMPAER MT";"SEAF";"Dependente";92544051,33;-4278318,93;"SIM";"SIM";"CONTROLE INTERNO";NA;"NÃO";625;0;144521243,85;0;146988294,22;0;-146988294,22;"ASSISTÊNCIA TÉCNICA";"Mato Grosso";"Centro-oeste"
"119";"MT";"EMPRESA MATO-GROSSENSE DE TECNOLOGIA DA INFORMAÇÃO - MTI";"INFORMATICA";"Dependente";8622483,09;14871569,91;"SIM";"SIM";"NÃO";"53210.22";"NÃO";297;0;69342810,06;0;74492176,37;0;-74492176,37;"INFORMÁTICA";"Mato Grosso";"Centro-oeste"
"120";"MT";"MT PARTICIPAÇÕES E PROJETOS S.A - MT PAR";"OUTRO";"Dependente";40001869,75;966771,11;"SIM";"SIM";"NÃO";"18250.900000000001";"NÃO";24;0;3240179,93;0;4688395,37;0;-4688395,37;"OUTRO";"Mato Grosso";"Centro-oeste"
"121";"MS";"CENTRAIS DE ABASTECIMENTO DO MATO GROSSO DO SUL S/A  - CEASA/MS";"ABASTECIMENTO";"Não Dependente";-231227,34;-107571,53;"SIM";"SIM";"Não";"6821.06";"NÃO";36;2220880,46;1743897,98;0;0;0;0;"ABASTECIMENTO";"Mato Grosso Do Sul";"Centro-oeste"
"122";"MS";"COMPANHIA DE GÁS DO ESTADO DE MATO GROSSO DO SUL - MSGÁS";"GÁS NATURAL";"Não Dependente";46021817,36;41006103,49;"SIM";"SIM";"SIM";"27599.75";"SIM";83;14606887,79;26008866,4;6164574,19;0;0;6164574,19;"DISTRIBUIÇÃO DE GÁS";"Mato Grosso Do Sul";"Centro-oeste"
"123";"MS";"EMPRESA DE SANEAMENTO DE MATO GROSSO DO SUL S.A.- SANESUL";"SANEAMENTO";"Não Dependente";814537988;83445108,48;"SIM";"SIM";"SIM";"26641.55";"SIM";1510;167731620,14;166380133,23;17038,24;0;0;17038,24;"SANEAMENTO";"Mato Grosso Do Sul";"Centro-oeste"
"124";"MG";"BDMG";"FINANCEIRO";"Não Dependente";1820883000;84131000;"SIM";"SIM";"SIM";"40285";"SIM";526;50756984,46;112567000;67399110,88;NA;67514552,17;NA;"FINANCEIRO";"Minas Gerais";"Sudeste"
"125";"MG";"CEMIG";"ENERGIA";"Não Dependente";15890865000;3128073000;"SIM";"SIM";"SIM";"70000";"SIM";5934;7062580000;1271518000;47855,37;NA;NA;NA;"ENERGIA";"Minas Gerais";"Sudeste"
"126";"MG";"CEMIG D";"ENERGIA";"Não Dependente";4708208000;1644366000;"SIM";"SIM";"SIM";"59000";"SIM";4425;5226277000;869289000;NA;NA;NA;NA;"ENERGIA";"Minas Gerais";"Sudeste"
"127";"MG";"CEMIG GT";"ENERGIA";"Não Dependente";5136201000;835078000;"SIM";"SIM";"SIM";"70000";"SIM";1410;944265000;321745000;NA;NA;NA;NA;"ENERGIA";"Minas Gerais";"Sudeste"
"128";"MG";"CODEMGE";"DESENVOLVIMENTO";"Não Dependente";2154701000;880556000;"SIM";"SIM";"SIM";"60151.96";"SIM";668;6226689,36;61085000;27236665,68;NA;-124303000;NA;"DESENVOLVIMENTO";"Minas Gerais";"Sudeste"
"129";"MG";"CODEMIG";"DESENVOLVIMENTO";"Não Dependente";739116000;1075550000;"SIM";"SIM";"SIM";NA;"SIM";31;439616680,09;4233000;439618243,28;NA;124303000;NA;"DESENVOLVIMENTO";"Minas Gerais";"Sudeste"
"130";"MG";"CODEPAR";"DESENVOLVIMENTO";"Não Dependente";371758000;13871000;"SIM";"SIM";"SIM";NA;"NÃO";0;NA;NA;NA;NA;NA;NA;"DESENVOLVIMENTO";"Minas Gerais";"Sudeste"
"131";"MG";"COHAB";"OUTRO";"Não Dependente";-62603000;-14771000;"SIM";"SIM";"NÃO";"29422.7";"NÃO";205;NA;30208000;NA;NA;NA;NA;"OUTRO";"Minas Gerais";"Sudeste"
"132";"MG";"COPANOR";"SANEAMENTO";"Não Dependente";128783000;-17972000;"NÃO";"SIM";"NÃO";"7178.5";"NÃO";465;34102878,01;19057344,95;NA;NA;NA;NA;"SANEAMENTO";"Minas Gerais";"Sudeste"
"133";"MG";"COPASA";"SANEAMENTO";"Não Dependente";6743713000;754374000;"SIM";"SIM";"SIM";"48294.59";"SIM";12652;1265735110,46;1415206000;136917186,33;NA;NA;NA;"SANEAMENTO";"Minas Gerais";"Sudeste"
"134";"MG";"EMATER";"ASSIS. TÉCNICA";"Dependente";56089013,75;2983840,68;"SIM";"SIM";"NÃO";"31122.54";"NÃO";1973;1130031,26;266218137,13;NA;202319004,16;NA;NA;"ASSISTÊNCIA TÉCNICA";"Minas Gerais";"Sudeste"
"135";"MG";"EMC";"COMUNICAÇÕES";"Dependente";36746012,81;699255,34;"SIM";"SIM";"NÃO";"9191.0300000000007";"NÃO";107;NA;8801854,17;NA;10894276,37;NA;NA;"COMUNICAÇÕES";"Minas Gerais";"Sudeste"
"136";"MG";"EPAMIG";"PESQUISA";"Dependente";3123717,3;756922,16;"SIM";"SIM";"NÃO";"23518.86";"NÃO";875;4203428,97;92447339,81;NA;97282763,64;NA;NA;"PESQUISA";"Minas Gerais";"Sudeste"
"137";"MG";"GASMIG";"DISTRIBUIÇÃO DE GÁS";"Não Dependente";995408000;164558000;"SIM";"SIM";"SIM";"58349.41";"SIM";285;44969000;52125000;NA;NA;NA;NA;"DISTRIBUIÇÃO DE GÁS";"Minas Gerais";"Sudeste"
"138";"MG";"METROMINAS";"TRANSPORTES";"Não Dependente";95428;-213761;"SIM";"SIM";"NÃO";"9000";"NÃO";1;NA;170633;NA;NA;NA;NA;"TRANSPORTES";"Minas Gerais";"Sudeste"
"139";"MG";"MGI";"GESTÃO DE ATIVOS";"Não Dependente";443431745,53;-8494374,33;"SIM";"SIM";"SIM";"12373.72";"NÃO";85;78287001,88;9259668,32;NA;NA;57457711,49;NA;"GESTÃO DE ATIVOS";"Minas Gerais";"Sudeste"
"140";"MG";"MGS";"OUTRO";"Não Dependente";32365402,9;501190,44;"SIM";"SIM";"SIM";"15881.98";"NÃO";24545;NA;71005966,69;10763463,4;NA;NA;NA;"OUTRO";"Minas Gerais";"Sudeste"
"141";"MG";"PRODEMGE";"INFORMÁTICA";"Não Dependente";77490690;7676523;"SIM";"SIM";"SIM";"20950.900000000001";"NÃO";1116;5459585,96;140613032,48;NA;NA;NA;NA;"INFORMÁTICA";"Minas Gerais";"Sudeste"
"142";"PA";"BANCO DO ESTADO DO PARÁ";"FINANCEIRO";"Não Dependente";1365474472,56;324051731,33;"SIM";"SIM";"SIM";"26113.55";"SIM";2388;31398001,05;500557783,33;128769805,89;NA;NA;NA;"FINANCEIRO";"Pará";"Norte"
"143";"PA";"CENTRAL DE ABASTECIMENTO DO PARÁ";"ABASTECIMENTO";"Dependente";4124627,42;327277,49;"SIM";"SIM";"SIM";"17581";"NÃO";77;246177,84;5659338,7;NA;9249668,55;30073,99;NA;"ABASTECIMENTO";"Pará";"Norte"
"144";"PA";"COMPANHIA ADMINISTRADORA DA ZONA DE PROCESSAMENTO DE EXPORTAÇÃO";"DESENVOLVIMENTO";"Não Dependente";24141052,72;-112477,55;"SIM";"SIM";"NÃO";NA;"NÃO";0;0;0;NA;NA;2e+05;NA;"DESENVOLVIMENTO";"Pará";"Norte"
"145";"PA";"COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DO PARÀ";"DESENVOLVIMENTO";"Dependente";56909668,65;319460,06;"SIM";"SIM";"NÃO";"17036";"NÃO";38;1266169,72;4141832,64;NA;4323168,75;NA;NA;"DESENVOLVIMENTO";"Pará";"Norte"
"146";"PA";"COMPANHIA DE GÁS DO PARÁ";"DISTRIBUIÇÃO DE GÁS";"Não Dependente";315;1256;"SIM";"SIM";"NÃO";NA;"NÃO";2;NA;351058;NA;471750;376;NA;"DISTRIBUIÇÃO DE GÁS";"Pará";"Norte"
"147";"PA";"COMPANHIA DE HABITAÇÃO DO ESTADO DO PARÁ";"SERVIÇOS PÚBLICOS";"Dependente";115300312,78;-743828,14;"SIM";"SIM";"NÃO";"23087.39";"NÃO";172;10806425,05;28747495,14;NA;51767489,88;NA;NA;"SERVIÇOS PÚBLICOS";"Pará";"Norte"
"148";"PA";"COMPANHIA DE PORTOS E HIDROVIAS DO ESTADO DO PARÁ";"TRANSPORTES";"Dependente";43182470,28;32597484,47;"SIM";"SIM";"SIM";"21523.91";"NÃO";50;32454797,6;3760135,58;NA;9275907,51;NA;NA;"PORTOS E HIDROVIAS";"Pará";"Norte"
"149";"PA";"COMPANHIA DE SANEAMENTO DO PARÁ";"SANEAMENTO";"Não Dependente";357365631,29;-248485246,21;"SIM";"SIM";"SIM";NA;"NÃO";1686;10708768,44;186181574,16;NA;NA;223343621;NA;"SANEAMENTO";"Pará";"Norte"
"150";"PA";"EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DO PARÁ";"ASSITÊNCIA TÉCNICA";"Dependente";20476852,27;3258885,81;"SIM";"NÃO";"NÃO";"40164.370000000003";"NÃO";945;444447,9;103610642,29;NA;108268724;NA;NA;"ASSISTÊNCIA TÉCNICA";"Pará";"Norte"
"151";"PA";"EMPRESA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DO ESTADO DO PARÁ";"INFORMÁTICA";"Dependente";32669046,1;2892803,42;"SIM";"SIM";"NÃO";"31534.74";"NÃO";305;2892803,42;48447961,93;NA;55167695,02;NA;NA;"INFORMÁTICA";"Pará";"Norte"
"152";"PB";"COMPANHIA DE ÁGUA E ESGOTOS DA PARAIBA";"SANEAMENTO";"Não Dependente";1520720791;99721000;"SIM";"SIM";"SIM";"0";"Não";2942;0;401098000;0;0;0;0;"SANEAMENTO";"Paraíba";"Nordeste"
"153";"PB";"COMPANHIA DE DESENVOLVIMENTO DA PARAÍBA - CINEP";"OUTRO";"Dependente";13158224,25;189546,74;"SIM";"SIM";"NÃO";"0";"Não";86;0;2645702,47;0;4760116,39;0;-4760116,39;"OUTRO";"Paraíba";"Nordeste"
"154";"PB";"COMPANHIA DE PROCESSAMENTO DE DADOS DA PARAIBA - CODATA";"INFORMÁTICA";"Dependente";88770870,26;2278325,27;"SIM";"SIM";"NÃO";"0";"Não";213;1728304,1;0;0;0;0;0;"INFORMÁTICA";"Paraíba";"Nordeste"
"155";"PB";"COMPANHIA DOCAS DA PARAIBA";"OUTRO";"Não Dependente";77132097,35;646040,17;"SIM";"SIM";"NÃO";"0";"Não";33;0;0;0;0;0;0;"PORTOS E HIDROVIAS";"Paraíba";"Nordeste"
"156";"PB";"COMPANHIA ESTADUAL DE HABITAÇÃO POPULAR ¿ CEHAP";"OUTRO";"Dependente";28078342;-3054633;"SIM";"SIM";"NÃO";"0";"Não";237;0;10192490;0;17187184,14;0;-17187184,14;"OUTRO";"Paraíba";"Nordeste"
"157";"PB";"COMPANHIA PARAIBANA DE GÁS";"DISTRIBUIÇÃO DE GÁS";"Não Dependente";65174248,92;4558628,28;"SIM";"SIM";"SIM";"0";"Não";72;0;10370000;1545722,69;0;0;1545722,69;"DISTRIBUIÇÃO DE GÁS";"Paraíba";"Nordeste"
"158";"PB";"EMPAER";"OUTRO";"Dependente";-184209,04;-184209,04;"SIM";"SIM";"NÃO";"0";"Não";841;58678,32;61082873,07;0;53694257,2;0;-53694257,2;"OUTRO";"Paraíba";"Nordeste"
"159";"PB";"EMPRESA PARAIBANA DE COMUNICAÇÃO - EPC";"COMUNICAÇÕES";"Dependente";23258411,74;4884279,7;"SIM";"SIM";"NÃO";"0";"Não";287;256533,94;909914;0;4425576,77;18374132,04;-22799708,81;"COMUNICAÇÕES";"Paraíba";"Nordeste"
"160";"PB";"EMPRESA PARAÍBANA DE TURISMO S/A - PBTUR";"OUTRO";"Dependente";2397904;12987;"SIM";"SIM";"NÃO";"0";"Não";5;0;0;0;2593626;0;-2593626;"OUTRO";"Paraíba";"Nordeste"
"161";"PB";"LABORAT.INDL.FARMAC.EST.PARAIBA S/A-LIFESA";"SAÚDE";"Dependente";794578,86;-208725,31;"SIM";"SIM";"NÃO";"0";"Não";14;0;0;0;905741,04;0;-905741,04;"SAÚDE";"Paraíba";"Nordeste"
"162";"PB";"PBTUR HOTEIS S/A";"OUTRO";"Dependente";10818584;-89760;"SIM";"SIM";"NÃO";"0";"Não";1;0;0;0;52263,2;0;-52263,2;"OUTRO";"Paraíba";"Nordeste"
"163";"PR";"Administração dos Portos de Paranaguá e Antonina - APPA";"Serviços Públicos";"Não Dependente";498345970,27;24897095,5;"Possui";"Possui";"Possui";"34601.550000000003";"Não";520;143370858,47;76630708,67;0;0;NA;NA;"PORTOS E HIDROVIAS";"Paraná";"Sul"
"164";"PR";"Agência de Fomento do Paraná";"Financeiro";"Não Dependente";NA;NA;"Possui";"Possui";"Possui";NA;NA;107;NA;NA;NA;NA;NA;NA;"FINANCEIRO";"Paraná";"Sul"
"165";"PR";"Centrais de Abastecimento do Paraná S/A - CEASA/PR";"Agricultura";"Não Dependente";129757157,44;4020064,54;"Possui";"Possui";"Não possui";NA;"Não";69;7070908,66;10674385,89;0;0;0;0;"ABASTECIMENTO";"Paraná";"Sul"
"166";"PR";"Companhia de Desenvolvimento Agropecuário do Paraná (CODAPAR)";"Abastecimento";"Não Dependente";-34564065,3;-23270985,31;"Possui";"Possui";"Não Possui";"27118.48";"Não";285;NA;34004661,67;0;0;44106870;-44106870;"ABASTECIMENTO";"Paraná";"Sul"
"167";"PR";"Companhia de Habitação do Paraná - COHAPAR";"Administração de Obras";"Dependente";-32734829,02;-32734829,02;"Possui";"Possui";"Não possui";"40129.050000000003";"Não";358;31602035,85;66950139,87;0;58521443,15;0;-58521443,15;"ADMINISTRAÇÃO DE OBRAS";"Paraná";"Sul"
"168";"PR";"Companhia de Saneamento do Paraná - SANEPAR";"Saneamento";"Não Dependente";6173914000;1080034000;"Possui";"Possui";"Possui";NA;"Sim";6985;1029604000;1094751000;79597000;0;NA;NA;"SANEAMENTO";"Paraná";"Sul"
"169";"PR";"Companhia de Tecnologia da Informação e Comunicação do Paraná(CELEPAR)";"Informática";"Não Dependente";130426088;2789250;"Possui";"Possui";"Possui";"34602";"Não";1095;7763830;193199986;627320;0;NA;NA;"INFORMÁTICA";"Paraná";"Sul"
"170";"PR";"Companhia Paranaense de Energia - Copel";"Energia";"Não Dependente";17598213;2062869;"Possui";"Possui";"Possui";"10924.64";"Sim";61;1928600;1563708;112196;0;0;112196;"ENERGIA";"Paraná";"Sul"
"171";"PR";"Estrada de Ferro Paraná Oeste S/A";"Transporte Ferroviário";"Não Dependente";274185635,4;-6530718,66;"Possui";"Possui";"Não possui";NA;"Não";137;418852,61;7353780,1;0;0;5e+06;-5e+06;"TRANSPORTE FERROVIÁRIO";"Paraná";"Sul"
"172";"PR";"Instituto de Tecnologia do Paraná - TECPAR";"Primário";"Não Dependente";69920496,12;-26149115,06;"Possui";"Possui";"Possui";"25093.53";"Não";332;2944734,21;49584401,23;0;0;52101596;-52101596;"PESQUISA";"Paraná";"Sul"
"173";"PE";"AGENCIA DE DESENVOLVIMENTO ECONOMICO DE PERNAMBUCO S.A. - AD DIPER";"DESENVOLVIMENTO";"Não Dependente";179999343,43;-5882713;"SIM";"SIM";"NÃO";"9648.35";"NÃO";52;11137298,75;16861617,05;6400000;0;0;6400000;"DESENVOLVIMENTO";"Pernambuco";"Nordeste"
"174";"PE";"AGENCIA DE FOMENTO DO ESTADO DE PERNAMBUCO S.A. - AGE";"FINANCEIRO";"Não Dependente";47281331,39;-907319,12;"SIM";"SIM";"NÃO";"15200";"NÃO";0;0;3480894,24;0;0;0;0;"FINANCEIRO";"Pernambuco";"Nordeste"
"175";"PE";"COMPANHIA EDITORA DE PERNAMBUCO - CEPE";"OUTRO";"Não Dependente";58845023;-7604393;"SIM";"SIM";"NÃO";"14668.4";"NÃO";87;74909;14167056;0;0;0;0;"OUTRO";"Pernambuco";"Nordeste"
"176";"PE";"COMPANHIA ESTADUAL DE HABITAÇÃO E OBRAS - CEHAB";"OUTRO";"Dependente";47448749,75;-8813975,11;"SIM";"SIM";"NÃO";"9966.6200000000008";"NÃO";0;85177332,45;8441239,38;0;69812588,56;0;-69812588,56;"OUTRO";"Pernambuco";"Nordeste"
"177";"PE";"COMPANHIA PERNAMBUCANA DE GÁS - COPERGÁS";"ENERGIA";"Não Dependente";363020729,56;192373398,11;"SIM";"SIM";"SIM";"21214.89";"SIM";123;37131278,14;33470620,97;17335338,36;0;0;17335338,36;"ENERGIA";"Pernambuco";"Nordeste"
"178";"PE";"COMPANHIA PERNAMBUCANA DE SANEAMENTO - COMPESA";"ABASTECIMENTO";"Não Dependente";6107115236,25;158620211,03;"SIM";"SIM";"SIM";"30572.68";"SIM";3242;376915083,84;275766383,66;0;0;71691803,33;-71691803,33;"SANEAMENTO";"Pernambuco";"Nordeste"
"179";"PE";"CONSÓRCIO DE TRANSPORTES DA REGIÃO METROPOLITANA DO RECIFE - CTM";"TRANSPORTES";"Dependente";-164045095;10001725;"NÃO";"SIM";"NÃO";"22931.01";"NÃO";261;5092712,13;41778439,71;0;201990551,07;0;-201990551,07;"TRANSPORTES";"Pernambuco";"Nordeste"
"180";"PE";"EMPRESA DE TURISMO DE PERNAMBUCO GOVERNADOR EDUARDO CAMPOS - EMPETUR";"OUTRO";"Dependente";181562246,93;-19483259,76;"SIM";"SIM";"NÃO";"24520.86";"NÃO";143;0;22271836,68;0;73189284,52;0;-73189284,52;"OUTRO";"Pernambuco";"Nordeste"
"181";"PE";"EMPRESA PERNAMBUCANA DE TRANSPOSTE COLETIVO INTERMUNICIPAL - EPTI";"TRANSPORTES";"Dependente";2021516,33;633978;"SIM";"SIM";"NÃO";"9966.6200000000008";"NÃO";0;65404,49;2408852,08;0;2016457,39;0;-2016457,39;"TRANSPORTES";"Pernambuco";"Nordeste"
"182";"PE";"EMPRESA PERNAMBUCO DE COMUNICAÇÃO S.A. - EPC";"COMUNICAÇÕES";"Dependente";7251071;1749117;"SIM";"SIM";"NÃO";"7973.3";"NÃO";0;402808;2444768;0;5512155;0;-5512155;"COMUNICAÇÕES";"Pernambuco";"Nordeste"
"183";"PE";"INSTITUTO AGRONÔMICO DE PERNAMBUCO - IPA";"SERVIÇOS PÚBLICOS";"Dependente";36099451;-4235139;"SIM";"SIM";"NÃO";"12796.77";"NÃO";712;4324157,27;56505747,99;0;92391578,22;0;-92391578,22;"SERVIÇOS PÚBLICOS";"Pernambuco";"Nordeste"
"184";"PE";"LABORATÓRIO FARMACÊUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S.A. - LAFEPE";"OUTRO";"Não Dependente";110186539;29300000;"SIM";"SIM";"NÃO";"19831.09";"NÃO";454;2653331;39529373,4;0;0;0;0;"OUTRO";"Pernambuco";"Nordeste"
"185";"PE";"PERNAMBUCO PARTICIPAÇÕES E INVESTIMENTOS S.A. - PERPART (7)";"OUTRO";"Dependente";-316976606;24133372,13;"SIM";"SIM";"NÃO";"11995.43";"NÃO";995;4455,65;72676946,96;0;88205685,49;13078186,21;-101283871,7;"OUTRO";"Pernambuco";"Nordeste"
"186";"PE";"PORTO DO RECIFE S.A.";"OUTRO";"Não Dependente";4159748,87;-45472698,6;"SIM";"SIM";"NÃO";"17550.05";"NÃO";19;0;30766061,18;0;0;6210000;-6210000;"OUTRO";"Pernambuco";"Nordeste"
"187";"PE";"SUAPE COMPLEXO INDUSTRIAL PORTUÁRIO GOVERNADOR ERALDO GUEIROS - SUAPE";"OUTRO";"Não Dependente";3117191491;16171430;"SIM";"SIM";"SIM";"37205";"NÃO";127;27803159;58482495;0;0;721350;-721350;"PORTOS E HIDROVIAS";"Pernambuco";"Nordeste"
"188";"RJ";"Agência de Fomento do Estado do Rio de Janeiro S.A. - AgeRio";"FINANCEIRO";"Não Dependente";474796965,02;7204367,88;"SIM";"SIM";"SIM";"27027.11";"SIM";120;60936,21;29784199,47;NA;NA;NA;NA;"FINANCEIRO";"Rio De Janeiro";"Sudeste"
